﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
Se7en,8.5,8.6,checked,7.0,checked,8.4,checked,9.0,checked,9.5,,,,,1995,David Fincher,127,"Crime,Drama,Mystery","Andrew Kevin Walker,Daniel Zacapa,Kevin Spacey,Morgan Freeman","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",USA,,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,65,tt0114369,,3,,
The Lord of the Rings: The Return of the King,8.5,8.9,checked,7.5,checked,8.5,checked,8.5,checked,9.4,checked,,,,2003,Peter Jackson,201,"Adventure,Drama,Fantasy","Ali Astin,David Aston,Noel Appleby,Sean Astin",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"New Zealand,USA",,Won 11 Oscars. Another 197 wins & 122 nominations.,94,tt0167260,,3,,
L'auberge espagnole,8.5,7.3,checked,9.0,checked,7.9,checked,8.5,checked,,,,,,2002,C√©dric Klapisch,122,"Comedy,Drama,Romance","Audrey Tautou,C√©cile De France,Judith Godr√®che,Romain Duris","A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.","France,Spain",,8 wins & 9 nominations.,65,tt0283900,,3,,
The Shawshank Redemption,8.3,9.3,checked,8.0,checked,7.9,,,checked,9.1,,,,,1994,Frank Darabont,142,"Crime,Drama","Bob Gunton,Morgan Freeman,Tim Robbins,William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",USA,,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,80,tt0111161,,3,,
The Wolf of Wall Street,8.3,8.2,checked,8.9,checked,8.2,,9.0,checked,7.2,checked,,,,2013,Martin Scorsese,180,"Biography,Comedy,Crime","Jonah Hill,Leonardo DiCaprio,Margot Robbie,Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",USA,,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,tt0993846,,3,,
The Dark Knight,8.3,9.0,checked,8.0,checked,7.0,checked,8.9,checked,9.4,checked,,,,2008,Christopher Nolan,152,"Action,Crime,Drama","Aaron Eckhart,Christian Bale,Heath Ledger,Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","UK,USA",,Won 2 Oscars. Another 151 wins & 153 nominations.,82,tt0468569,,3,,
The Truman Show,8.3,8.1,checked,7.5,checked,8.3,checked,9.5,checked,7.8,checked,,,,1998,Peter Weir,103,"Comedy,Drama,Sci-Fi","Jim Carrey,Laura Linney,Natascha McElhone,Noah Emmerich",An insurance salesman/adjuster discovers his entire life is actually a television show.,USA,,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,90,tt0120382,,3,,
Inception,8.2,8.8,checked,8.0,checked,7.9,checked,8.5,checked,8.5,checked,,,,2010,Christopher Nolan,148,"Action,Adventure,Sci-Fi","Ellen Page,Joseph Gordon-Levitt,Leonardo DiCaprio,Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","UK,USA",,Won 4 Oscars. Another 150 wins & 203 nominations.,74,tt1375666,,3,,
Memento,8.2,8.5,checked,7.0,checked,8.0,,,checked,9.5,,,,,2000,Christopher Nolan,113,"Mystery,Thriller","Carrie-Anne Moss,Guy Pearce,Joe Pantoliano,Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,USA,,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,80,tt0209144,,3,,
The Usual Suspects,8.2,8.6,checked,8.0,checked,8.3,checked,8.0,checked,8.3,,,,,1995,Bryan Singer,106,"Crime,Drama,Mystery","Benicio Del Toro,Gabriel Byrne,Kevin Pollak,Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Germany,USA",,Won 2 Oscars. Another 32 wins & 16 nominations.,77,tt0114814,,3,,
Good Will Hunting,8.1,8.3,checked,8.7,checked,7.0,,,checked,8.5,checked,,,,1997,Gus Van Sant,126,Drama,"Ben Affleck,John Mighton,Matt Damon,Stellan Skarsg√•rd","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",USA,,Won 2 Oscars. Another 22 wins & 55 nominations.,70,tt0119217,,3,,
A Beautiful Mind,8.0,8.2,checked,8.4,checked,8.7,,,checked,7.0,,,,,2001,Ron Howard,135,"Biography,Drama","Christopher Plummer,Ed Harris,Jennifer Connelly,Russell Crowe","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",USA,,Won 4 Oscars. Another 33 wins & 65 nominations.,72,tt0268978,,3,,
Django Unchained,8.0,8.4,checked,8.5,checked,7.9,checked,8.9,checked,6.7,checked,,,,2012,Quentin Tarantino,165,"Drama,Western","Christoph Waltz,Jamie Foxx,Kerry Washington,Leonardo DiCaprio","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",USA,,Won 2 Oscars. Another 56 wins & 151 nominations.,81,tt1853728,,3,,
The Lord of the Rings: The Two Towers,8.0,8.7,checked,7.0,checked,8.4,,,checked,8.5,checked,,,,2002,Peter Jackson,179,"Adventure,Drama,Fantasy","Bruce Allpress,John Bach,Sala Baker,Sean Astin","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Zealand,USA",,Won 2 Oscars. Another 118 wins & 138 nominations.,88,tt0167261,,3,,
Slumdog Millionaire,7.9,8.0,checked,8.8,checked,7.5,checked,7.5,checked,,checked,,,,2008,"Danny Boyle,Loveleen Tandan",120,Drama,"Anil Kapoor,Dev Patel,Raj Zutshi,Saurabh Shukla","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of """"Who Wants to be a Millionaire?""""","France,UK,USA",,Won 8 Oscars. Another 144 wins & 126 nominations.,86,tt1010048,,3,,
The Dark Knight Rises,7.9,8.5,checked,7.5,checked,7.0,,,checked,9.3,checked,,,,2012,Christopher Nolan,164,"Action,Thriller","Christian Bale,Gary Oldman,Joseph Gordon-Levitt,Tom Hardy","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","UK,USA",,Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,78,tt1345836,,3,,
Titanic,7.9,7.7,checked,7.0,checked,8.0,checked,8.5,checked,7.9,checked,,,,1997,James Cameron,194,"Drama,Romance","Billy Zane,Kate Winslet,Kathy Bates,Leonardo DiCaprio","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",USA,,Won 11 Oscars. Another 110 wins & 74 nominations.,74,tt0120338,,3,,
Pulp Fiction,7.8,8.9,checked,7.0,checked,8.7,checked,9.0,checked,6.5,,,,,1994,Quentin Tarantino,154,"Crime,Drama","Amanda Plummer,John Travolta,Laura Lovelace,Tim Roth","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",USA,,Won 1 Oscar. Another 60 wins & 68 nominations.,94,tt0110912,,3,,
The Lord of the Rings: The Fellowship of the Ring,7.8,8.8,checked,7.0,checked,8.4,,,checked,8.0,checked,,,,2001,Peter Jackson,178,"Adventure,Drama,Fantasy","Alan Howard,Noel Appleby,Sala Baker,Sean Astin",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"New Zealand,USA",,Won 4 Oscars. Another 113 wins & 124 nominations.,92,tt0120737,,3,,
Little Miss Sunshine,7.5,7.8,checked,8.0,checked,7.0,,,checked,,checked,,,,2006,"Jonathan Dayton,Valerie Faris",101,"Comedy,Drama","Abigail Breslin,Alan Arkin,Greg Kinnear,Paul Dano",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,USA,,Won 2 Oscars. Another 68 wins & 107 nominations.,80,tt0449059,,3,,
Million Dollar Baby,7.5,8.1,checked,7.0,checked,8.0,,,checked,,checked,,,,2004,Clint Eastwood,132,"Drama,Sport","Clint Eastwood,Hilary Swank,Jay Baruchel,Morgan Freeman",A determined woman works with a hardened boxing trainer to become a professional.,USA,,Won 4 Oscars. Another 63 wins & 83 nominations.,86,tt0405159,,3,,
The King's Speech,7.5,8.0,checked,5.9,checked,8.0,checked,8.0,checked,8.0,checked,,,,2010,Tom Hooper,118,"Biography,Drama","Colin Firth,Derek Jacobi,Helena Bonham Carter,Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","Australia,UK,USA",,Won 4 Oscars. Another 103 wins & 194 nominations.,88,tt1504320,,3,,
Black Swan,7.5,8.0,checked,6.5,checked,8.0,checked,8.5,checked,6.8,,,,,2010,Darren Aronofsky,108,"Drama,Thriller","Barbara Hershey,Mila Kunis,Natalie Portman,Vincent Cassel","A committed dancer wins the lead role in a production of Tchaikovsky's """"Swan Lake"""" only to find herself struggling to maintain her sanity.",USA,,Won 1 Oscar. Another 91 wins & 257 nominations.,79,tt0947798,,3,,
The Social Network,7.2,7.7,checked,8.0,checked,7.5,checked,6.0,checked,,checked,,,,2010,David Fincher,120,"Biography,Drama","Bryan Barter,Dustin Fitzsimons,Jesse Eisenberg,Rooney Mara","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",USA,,Won 3 Oscars. Another 165 wins & 169 nominations.,95,tt1285016,,3,,
The Theory of Everything,7.1,7.7,checked,7.5,checked,6.7,,,checked,,,,,,2014,James Marsh,123,"Biography,Drama,Romance","Eddie Redmayne,Felicity Jones,Sophie Perry,Tom Prior",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"Japan,UK,USA",,Won 1 Oscar. Another 24 wins & 120 nominations.,72,tt2980516,,3,,
500 Days of Summer,7.0,7.7,checked,6.5,checked,7.5,,,checked,7.0,,,,,2009,Marc Webb,95,"Comedy,Drama,Romance","Chlo√´ Grace Moretz,Geoffrey Arend,Joseph Gordon-Levitt,Zooey Deschanel","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",USA,,Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,76,tt1022603,,3,,
The 40-Year-Old Virgin,6.6,7.1,checked,7.0,checked,5.0,checked,7.8,checked,,checked,,,,2005,Judd Apatow,116,"Comedy,Romance","Catherine Keener,Paul Rudd,Romany Malco,Steve Carell","Goaded by his buddies, a nerdy guy who's never """"done the deed"""" only finds the pressure mounting when he meets a single mother.",USA,,10 wins & 19 nominations.,73,tt0405422,,3,Rire fort,
Her,6.3,8.0,checked,4.0,checked,8.6,,,checked,,,,,,2013,Spike Jonze,126,"Drama,Romance,Sci-Fi","Gabe Gomez,Joaquin Phoenix,Lisa Renee Pitts,Lynn Adrianna",A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,USA,,Won 1 Oscar. Another 82 wins & 181 nominations.,90,tt1798709,,3,,
The Hunt,0.0,8.3,,,,,,,,,,,,,2012,Thomas Vinterberg,115,Drama,"Annika Wedderkopp,Lasse Fogelstr√∏m,Mads Mikkelsen,Thomas Bo Larsen","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Denmark,Sweden",,Nominated for 1 Oscar. Another 36 wins & 65 nominations.,76,tt2106476,,0,,
The Abyss,0.0,7.6,,,,,,,,,,,,,1989,James Cameron,145,"Adventure,Drama,Sci-Fi","Ed Harris,Leo Burmester,Mary Elizabeth Mastrantonio,Michael Biehn",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,USA,,Won 1 Oscar. Another 6 wins & 13 nominations.,62,tt0096754,,0,,
Man on the Moon,0.0,7.4,,,checked,6.5,checked,8.0,,,,,,,1999,Milos Forman,118,"Biography,Comedy,Drama","Brittany Colonna,Gerry Becker,Greyson Erik Pendry,Jim Carrey","The life and career of a legendary comedian, Andy Kaufman.","Germany,Japan,UK,USA",,Won 1 Golden Globe. Another 4 wins & 22 nominations.,58,tt0125664,,1,,
The Front Page,0.0,7.3,,,,,,,,,,,,,1974,Billy Wilder,105,"Comedy,Drama,Romance","Jack Lemmon,Susan Sarandon,Vincent Gardenia,Walter Matthau","As a tabloid newspaper editor tries to prevent his top reporter from retiring, an escaped death row convict shows up at the office trying to convey his innocence.",USA,,Nominated for 3 Golden Globes. Another 2 wins & 1 nomination.,N/A,tt0071524,,0,,
Still Alice,0.0,7.5,,,,,,,,,,,,,2014,"Richard Glatzer,Wash Westmoreland",101,Drama,"Hunter Parrish,Julianne Moore,Kate Bosworth,Shane McRae",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,"France,USA",,Won 1 Oscar. Another 30 wins & 32 nominations.,72,tt3316960,,0,,
Warrior,0.0,8.2,,,,,,,,,checked,,,,2011,Gavin O'Connor,140,"Action,Drama,Sport","Jennifer Morrison,Joel Edgerton,Nick Nolte,Tom Hardy","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",USA,,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,71,tt1291584,,0,,
Dog Day Afternoon,0.0,8.0,,,checked,8.8,,,,,,,,,1975,Sidney Lumet,125,"Biography,Crime,Drama","Beulah Garrick,John Cazale,Penelope Allen,Sully Boyar",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,USA,,Won 1 Oscar. Another 13 wins & 19 nominations.,N/A,tt0072890,,1,,
Short Term 12,0.0,8.0,,,,,,,,,,,,,2013,Destin Daniel Cretton,96,Drama,"Brie Larson,John Gallagher Jr.,Rami Malek,Stephanie Beatriz",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,USA,,35 wins & 70 nominations.,82,tt2370248,,0,,
Thirteen Days,0.0,7.3,,,,,,,,,,,,,2000,Roger Donaldson,145,"Drama,History,Thriller","Drake Cook,Kevin Costner,Lucinda Jenney,Shawn Driscoll",A dramatization of the Kennedy administration's struggle to contain the Cuban Missile Crisis in October 1962.,USA,,3 wins & 7 nominations.,67,tt0146309,,0,,
The Curse of the Were-Rabbit,0.0,7.5,,,,,,,,,,,,,2005,"Nick Park,Steve Box",85,"Animation,Comedy,Family","Helena Bonham Carter,Peter Kay,Peter Sallis,Ralph Fiennes","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","UK,USA",,Won 1 Oscar. Another 38 wins & 28 nominations.,87,tt0312004,,0,,
Brazil,0.0,8.0,,,,,,,,,,,,,1985,Terry Gilliam,132,"Drama,Sci-Fi","Ian Holm,Jonathan Pryce,Katherine Helmond,Robert De Niro",A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state.,UK,,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88,tt0088846,,0,,
Dear Frankie,0.0,7.8,,,,,,,,,,,,,2004,Shona Auerbach,105,"Drama,Romance","Emily Mortimer,Jack McElhone,Mary Riggans,Sharon Small","After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.",UK,,8 wins & 6 nominations.,63,tt0377752,,0,,
Tsotsi,0.0,7.3,,,,,,,,,,,,,2005,Gavin Hood,94,"Crime,Drama","Kenneth Nkosi,Mothusi Magano,Presley Chweneyagae,Terry Pheto",Six days in the violent life of a young Johannesburg gang leader.,"South Africa,UK",,Won 1 Oscar. Another 16 wins & 13 nominations.,70,tt0468565,,0,,
The Past is a Grotesque Animal,0.0,7.6,,,,,,,,,,,,,2014,Jason Miller,77,"Biography,Documentary,Music","David Barnes,Derek Almstead,Dottie Alexander,Kevin Barnes","A personal, accessible look at an artist - Kevin Barnes, frontman of the endlessly versatile indie pop band of Montreal - whose pursuit to make transcendent music at all costs drives him to...",USA,,N/A,N/A,tt3072636,,0,,
Star Wars: Episode IV - A New Hope,0.0,8.7,checked,5.0,checked,8.0,checked,7.5,,,checked,,,,1977,George Lucas,121,"Action,Adventure,Fantasy","Carrie Fisher,Harrison Ford,Mark Hamill,Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",USA,,Won 6 Oscars. Another 50 wins & 28 nominations.,92,tt0076759,,2,,
Pat Garrett & Billy the Kid,0.0,7.4,,,checked,8.8,,,,,,,,,1973,Sam Peckinpah,122,"Biography,Drama,Western","James Coburn,Katy Jurado,Kris Kristofferson,Richard Jaeckel",An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid.,USA,,Nominated for 1 BAFTA Film Award. Another 3 nominations.,N/A,tt0070518,,1,,
Poltergeist,0.0,7.4,,,,,,,,,,,,,1982,Tobe Hooper,114,"Fantasy,Horror,Thriller","Beatrice Straight,Craig T. Nelson,Dominique Dunne,JoBeth Williams",A family's home is haunted by a host of ghosts.,USA,,Nominated for 3 Oscars. Another 4 wins & 4 nominations.,79,tt0084516,,0,,
My Father and My Son,0.0,8.6,,,,,,,,,,,,,2005,√áagan Irmak,108,Drama,"Fikret Kuskan,Furkan Turan,Resit Kurt,√áetin Tekindor",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Turkey,,11 wins & 1 nomination.,N/A,tt0476735,,0,,
Love Jones,0.0,7.4,,,,,,,,,,,,,1997,Theodore Witcher,104,"Drama,Romance","Isaiah Washington,Larenz Tate,Lisa Nicole Carson,Nia Long","Darius Lovehall is a young black poet in Chicago who starts dating Nina Moseley, a beautiful and talented photographer. While trying to figure out if they've got a """"love thing"""" or are just ...",USA,,2 wins & 7 nominations.,N/A,tt0119572,,0,,
March of the Penguins,0.0,7.6,,,,,,,,,,,,,2005,Luc Jacquet,80,"Documentary,Family","Charles Berling,Jules Sitruk,Morgan Freeman,Romane Bohringer","In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",France,,Won 1 Oscar. Another 21 wins & 15 nominations.,79,tt0428803,,0,,
Letters from Iwo Jima,0.0,7.9,,,,,checked,8.0,,,,,,,2006,Clint Eastwood,141,"Drama,History,War","Kazunari Ninomiya,Ken Watanabe,Ryo Kase,Tsuyoshi Ihara","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",USA,,Won 1 Oscar. Another 23 wins & 37 nominations.,89,tt0498380,,0,,
The Lost Boys,0.0,7.3,,,,,,,,,,,,,1987,Joel Schumacher,97,"Comedy,Horror","Barnard Hughes,Corey Haim,Dianne Wiest,Jason Patric","After moving to a new town, two brothers discover that the area is a haven for vampires.",USA,,3 wins & 5 nominations.,63,tt0093437,,0,,
Who Killed the Electric Car?,0.0,7.7,,,,,,,,,,,,,2006,Chris Paine,92,Documentary,"Dave Barthmuss,Ed Begley Jr.,Martin Sheen,Reverend Gadget","A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",USA,,4 nominations.,70,tt0489037,,0,,
Black Hawk Down,0.0,7.7,checked,6.0,checked,6.5,,,,,,,,,2001,Ridley Scott,144,"Drama,History,War","Eric Bana,Ewan McGregor,Josh Hartnett,Tom Sizemore",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"UK,USA",,Won 2 Oscars. Another 8 wins & 37 nominations.,74,tt0265086,,2,,
Lilya 4-Ever,0.0,7.9,,,,,,,,,,,,,2002,Lukas Moodysson,109,"Crime,Drama","Artyom Bogucharskiy,Liliya Shinkaryova,Lyubov Agapova,Oksana Akinshina","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Estonia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","Denmark,Sweden",,12 wins & 11 nominations.,82,tt0300140,,0,,
Elmer Gantry,0.0,7.9,,,checked,8.0,,,,,,,,,1960,Richard Brooks,146,Drama,"Arthur Kennedy,Burt Lancaster,Dean Jagger,Jean Simmons","A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",USA,,Won 3 Oscars. Another 8 wins & 12 nominations.,N/A,tt0053793,,1,,
No Country for Old Men,0.0,8.1,,,checked,8.9,checked,8.5,,,,,,,2007,"Ethan Coen,Joel Coen",122,"Crime,Drama,Thriller","Javier Bardem,Josh Brolin,Tommy Lee Jones,Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,USA,,Won 4 Oscars. Another 156 wins & 132 nominations.,91,tt0477348,,1,,
K-PAX,0.0,7.4,,,,,,,,,,,,,2001,Iain Softley,120,"Drama,Sci-Fi","Alfre Woodard,Jeff Bridges,Kevin Spacey,Mary McCormack","PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.","Germany,USA",,3 nominations.,49,tt0272152,,0,,
Headhunters,0.0,7.6,,,,,,,,,,,,,2011,Morten Tyldum,100,"Crime,Drama,Thriller","Aksel Hennie,Eivind Sander,Nikolaj Coster-Waldau,Synn√∏ve Macody Lund",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,"Denmark,Germany,Norway,Sweden",,Nominated for 1 BAFTA Film Award. Another 8 wins & 11 nominations.,72,tt1614989,,0,,
Dirty Pretty Things,0.0,7.4,,,,,,,,,,,,,2002,Stephen Frears,97,"Crime,Drama,Thriller","Audrey Tautou,Chiwetel Ejiofor,Sergi L√≥pez,Sophie Okonedo",An illegal Nigerian immigrant discovers the unpalatable side of London life.,UK,,Nominated for 1 Oscar. Another 17 wins & 26 nominations.,78,tt0301199,,0,,
Menace II Society,0.0,7.5,,,checked,7.5,checked,8.0,,,,,,,1993,"Albert Hughes,Allen Hughes",97,"Crime,Drama,Thriller","June Kyoto Lu,Larenz Tate,Toshi Toda,Tyrin Turner",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,USA,,2 wins & 3 nominations.,76,tt0107554,,1,,
Cry Freedom,0.0,7.5,,,,,,,,,,,,,1987,Richard Attenborough,157,"Biography,Drama,History","John Matshikiza,Josette Simon,Juanita Waterman,Wabei Siyolwe","South African journalist Donald Woods is forced to flee the country, after attempting to investigate the death in custody of his friend, the black activist Steve Biko.",UK,,Nominated for 3 Oscars. Another 5 wins & 12 nominations.,N/A,tt0092804,,0,,
